日期	開盤	最高	最低	收盤	成交量	是否結算日
2021-09-07	17515	17568	17337	17424	142666	FALSE
2021-09-08	17424	17447	17163	17260	181479	FALSE
2021-09-09	17245	17291	17084	17238	193861	FALSE
2021-09-10	17243	17479	17224	17473	147238	FALSE
2021-09-13	17458	17496	17356	17441	148168	FALSE
2021-09-14	17464	17569	17426	17462	138012	FALSE
2021-09-15	17411	17470	17280	17382	104290	TRUE
2021-09-16	17332	17365	17191	17247	121457	FALSE
2021-09-17	17230	17395	17165	17294	142452	FALSE
2021-09-22	17300	17306	16751	16900	164919	FALSE
2021-09-23	16920	17130	16869	17080	133860	FALSE
2021-09-24	17095	17275	17083	17248	125923	FALSE
2021-09-27	17221	17344	17165	17292	119779	FALSE
2021-09-28	17275	17285	17042	17170	128130	FALSE
2021-09-29	17130	17139	16760	16818	211283	FALSE
2021-09-30	16828	16966	16668	16919	182502	FALSE
2021-10-01	16940	16942	16415	16518	217013	FALSE
2021-10-04	16455	16654	16313	16361	231147	FALSE
2021-10-05	16345	16457	16107	16395	221240	FALSE
2021-10-06	16381	16500	16265	16362	171665	FALSE
2021-10-07	16360	16760	16200	16699	194799	FALSE
2021-10-08	16713	16799	16591	16625	137464	FALSE
2021-10-12	16619	16671	16285	16419	176831	FALSE
2021-10-13	16389	16585	16318	16321	161507	FALSE
2021-10-14	16316	16546	16261	16402	152216	FALSE
2021-10-15	16454	16790	16445	16780	154120	FALSE
2021-10-18	16788	16870	16705	16721	137651	FALSE
2021-10-19	16699	16954	16674	16903	126127	FALSE
2021-10-20	16933	16989	16863	16882	78877	TRUE
2021-10-21	16873	17047	16812	16815	143230	FALSE
2021-10-22	16810	16913	16770	16853	126102	FALSE
2021-10-25	16849	16930	16731	16891	130742	FALSE
2021-10-26	16902	17073	16883	17044	114641	FALSE
2021-10-27	17044	17088	16928	17068	116056	FALSE
2021-10-28	17070	17103	16980	17039	116308	FALSE
2021-10-29	17017	17112	16858	16946	134822	FALSE
2021-11-01	16930	17130	16881	17080	110049	FALSE
2021-11-02	17078	17255	17004	17047	125434	FALSE
2021-11-03	17047	17127	17023	17091	91784	FALSE
2021-11-04	17102	17280	17050	17073	120302	FALSE
2021-11-05	17067	17279	17059	17269	114911	FALSE
2021-11-08	17274	17425	17241	17423	110270	FALSE
2021-11-09	17421	17593	17415	17551	105383	FALSE
2021-11-10	17560	17633	17496	17554	108937	FALSE
2021-11-11	17573	17627	17395	17473	128586	FALSE
2021-11-12	17485	17638	17462	17544	122048	FALSE
2021-11-15	17540	17707	17520	17664	124504	FALSE
2021-11-16	17665	17719	17637	17698	99236	FALSE
2021-11-17	17712	17761	17678	17722	71496	TRUE
2021-11-18	17758	17868	17743	17859	109951	FALSE
2021-11-19	17857	17949	17813	17852	108566	FALSE
2021-11-22	17850	17876	17724	17836	97659	FALSE
2021-11-23	17838	17889	17638	17659	138576	FALSE
2021-11-24	17658	17698	17557	17680	120250	FALSE
2021-11-25	17694	17718	17588	17673	102920	FALSE
2021-11-26	17667	17676	17307	17342	143745	FALSE
2021-11-29	17321	17416	17065	17311	187293	FALSE
2021-11-30	17368	17537	17295	17330	148153	FALSE
2021-12-01	17291	17617	17209	17584	179551	FALSE
2021-12-02	17590	17709	17500	17704	156071	FALSE
2021-12-03	17742	17775	17621	17706	137119	FALSE
2021-12-06	17707	17736	17527	17692	140340	FALSE
2021-12-07	17678	17799	17586	17795	133080	FALSE
2021-12-08	17805	17988	17781	17853	126869	FALSE
2021-12-09	17849	17946	17812	17910	105255	FALSE
2021-12-10	17915	17940	17765	17818	103657	FALSE
2021-12-13	17824	17944	17743	17753	134145	FALSE
2021-12-14	17765	17793	17565	17602	142353	FALSE
2021-12-15	17590	17666	17501	17630	89897	TRUE
2021-12-16	17581	17809	17530	17804	122758	FALSE
2021-12-17	17813	17850	17675	17785	118467	FALSE
2021-12-20	17786	17808	17564	17582	142343	FALSE
2021-12-21	17550	17829	17495	17796	135331	FALSE
2021-12-22	17812	17852	17762	17832	82622	FALSE
2021-12-23	17833	17983	17822	17951	91031	FALSE
2021-12-24	17954	18035	17946	17957	67452	FALSE
2021-12-27	17940	18099	17917	18070	67340	FALSE
2021-12-28	18075	18209	18059	18206	79811	FALSE
2021-12-29	18216	18289	18180	18274	81526	FALSE
2021-12-30	18273	18291	18177	18209	74734	FALSE
2022-01-03	18212	18389	18203	18272	111248	FALSE
2022-01-04	18281	18522	18257	18514	116071	FALSE
2022-01-05	18516	18577	18438	18480	115973	FALSE
2022-01-06	18495	18565	18238	18337	158688	FALSE
2022-01-07	18343	18478	18115	18146	181887	FALSE
2022-01-10	18131	18264	18022	18260	144795	FALSE
2022-01-11	18269	18305	18091	18279	174139	FALSE
2022-01-12	18250	18411	18217	18376	136795	FALSE
2022-01-13	18383	18485	18357	18425	133114	FALSE
2022-01-14	18481	18650	18220	18360	217003	FALSE
2022-01-17	18386	18537	18307	18508	167376	FALSE
2022-01-18	18519	18583	18347	18350	148416	FALSE
2022-01-19	18360	18388	18210	18218	118337	TRUE
2022-01-20	18158	18270	18081	18224	169553	FALSE
2022-01-21	18248	18287	17836	17896	203047	FALSE
2022-01-24	17900	17973	17700	17957	202813	FALSE
2022-01-25	17949	17980	17508	17674	279048	FALSE
2022-01-26	17645	17757	17509	17624	189322	FALSE
2022-02-07	17627	17900	17439	17896	168984	FALSE
2022-02-08	17905	18047	17863	17942	124535	FALSE
2022-02-09	17967	18169	17948	18164	102438	FALSE
2022-02-10	18169	18340	18133	18334	125130	FALSE
2022-02-11	18370	18397	18182	18273	149799	FALSE
2022-02-14	18288	18380	17934	17977	193715	FALSE
2022-02-15	17962	18093	17830	17955	189028	FALSE
2022-02-16	17970	18248	17963	18207	105986	TRUE
2022-02-17	18233	18330	18153	18244	162042	FALSE
2022-02-18	18256	18275	18039	18227	144476	FALSE
2022-02-21	18205	18242	17970	18212	159923	FALSE
2022-02-22	18243	18256	17773	17880	196372	FALSE
2022-02-23	17863	18060	17806	18042	159491	FALSE
2022-02-24	18042	18093	17506	17513	246232	FALSE
2022-02-25	17478	17702	17226	17610	259336	FALSE
2022-03-01	17590	17942	17503	17912	190037	FALSE
2022-03-02	17948	17980	17675	17838	169321	FALSE
2022-03-03	17783	17965	17680	17929	158281	FALSE
2022-03-04	17940	17944	17522	17668	192019	FALSE
2022-03-07	17690	17746	17051	17058	233954	FALSE
2022-03-08	17075	17175	16695	16707	261705	FALSE
2022-03-09	16688	17023	16638	16949	233759	FALSE
2022-03-10	16972	17456	16958	17436	173876	FALSE
2022-03-11	17449	17496	17170	17226	194450	FALSE
2022-03-14	17282	17394	17110	17240	205921	FALSE
2022-03-15	17255	17321	16861	16885	211808	FALSE
2022-03-16	16846	17095	16728	16937	155701	TRUE
2022-03-17	17020	17470	16974	17444	219704	FALSE
2022-03-18	17458	17497	17295	17393	173972	FALSE
2022-03-21	17390	17577	17305	17491	147748	FALSE
2022-03-22	17508	17566	17440	17522	124802	FALSE
2022-03-23	17534	17735	17520	17699	133912	FALSE
2022-03-24	17692	17700	17547	17669	131486	FALSE
2022-03-25	17655	17762	17591	17621	132208	FALSE
2022-03-28	17630	17661	17304	17437	169418	FALSE
2022-03-29	17454	17583	17433	17546	123555	FALSE
2022-03-30	17550	17755	17540	17740	147874	FALSE
2022-03-31	17742	17774	17620	17634	120978	FALSE
2022-04-01	17620	17663	17414	17557	136627	FALSE
2022-04-06	17568	17624	17327	17505	138257	FALSE
2022-04-07	17510	17520	17123	17142	172941	FALSE
2022-04-08	17187	17318	17134	17304	147037	FALSE
2022-04-11	17337	17382	16976	17037	186849	FALSE
2022-04-12	17036	17100	16906	17000	168033	FALSE
2022-04-13	17016	17321	16975	17316	169289	FALSE
2022-04-14	17290	17352	17248	17295	119910	FALSE
2022-04-15	17307	17331	16960	16980	157953	FALSE
2022-04-18	16976	17019	16813	16884	138948	FALSE
2022-04-19	16888	17122	16881	17004	152354	FALSE
2022-04-20	17004	17135	16942	17125	102453	TRUE
2022-04-21	17057	17222	17053	17126	136035	FALSE
2022-04-22	17111	17192	16823	16992	156357	FALSE
2022-04-25	16997	17012	16508	16572	194375	FALSE
2022-04-26	16505	16666	16490	16585	167765	FALSE
2022-04-27	16565	16574	16160	16287	226934	FALSE
2022-04-28	16300	16416	16202	16388	204721	FALSE
2022-04-29	16422	16658	16319	16581	194279	FALSE
2022-05-03	16595	16622	16363	16472	159052	FALSE
2022-05-04	16431	16589	16373	16519	133950	FALSE
2022-05-05	16528	16776	16394	16685	155959	FALSE
2022-05-06	16638	16645	16266	16356	189619	FALSE
2022-05-09	16339	16419	16015	16027	208265	FALSE
2022-05-10	16048	16091	15730	16038	216539	FALSE
2022-05-11	16111	16115	15862	16007	187356	FALSE
2022-05-12	16006	16092	15608	15630	241021	FALSE
2022-05-13	15631	15854	15526	15849	205086	FALSE
2022-05-16	15835	16044	15813	15922	183593	FALSE
2022-05-17	15915	16096	15867	16075	151425	FALSE
2022-05-18	16100	16318	16080	16302	103664	TRUE
2022-05-19	16195	16217	15820	15911	183047	FALSE
2022-05-20	15897	16145	15748	16136	201587	FALSE
2022-05-23	16127	16263	15852	16143	213056	FALSE
2022-05-24	16185	16242	15914	15926	169170	FALSE
2022-05-25	15905	16146	15834	16061	187445	FALSE
2022-05-26	16073	16203	15928	15950	195629	FALSE
2022-05-27	15950	16245	15944	16229	152709	FALSE
2022-05-30	16250	16584	16225	16559	135435	FALSE
2022-05-31	16560	16716	16460	16681	134531	FALSE
2022-06-01	16645	16755	16550	16608	163067	FALSE
2022-06-02	16623	16668	16465	16533	151777	FALSE
2022-06-06	16560	16700	16463	16600	156473	FALSE
2022-06-07	16604	16705	16406	16461	155780	FALSE
2022-06-08	16465	16693	16433	16641	135320	FALSE
2022-06-09	16653	16702	16524	16577	125338	FALSE
2022-06-10	16583	16662	16350	16474	157382	FALSE
2022-06-13	16461	16512	15993	16050	209211	FALSE
2022-06-14	16026	16077	15809	16052	214766	FALSE
2022-06-15	16050	16096	15925	16062	122563	TRUE
2022-06-16	15551	15805	15382	15411	210445	FALSE
2022-06-17	15335	15348	15093	15202	226120	FALSE
2022-06-20	15155	15244	14966	15031	220495	FALSE
2022-06-21	15048	15362	15028	15346	145756	FALSE
2022-06-22	15316	15415	14984	15015	176726	FALSE
2022-06-23	14991	15175	14804	14939	261893	FALSE
2022-06-24	14904	15142	14849	15053	208011	FALSE
2022-06-27	15034	15400	15009	15277	153244	FALSE
2022-06-28	15261	15326	15096	15194	152082	FALSE
2022-06-29	15250	15295	14980	15016	175221	FALSE
2022-06-30	14976	15035	14610	14624	197646	FALSE
2022-07-01	14556	14702	14128	14175	289046	FALSE
2022-07-04	14202	14316	14025	14152	229181	FALSE
2022-07-05	14160	14430	13975	14209	203832	FALSE
2022-07-06	14227	14265	13858	13879	237639	FALSE
2022-07-07	13900	14295	13832	14187	223572	FALSE
2022-07-08	14181	14485	14179	14332	192039	FALSE
2022-07-11	14344	14496	14229	14278	195832	FALSE
2022-07-12	14246	14308	13850	13914	181156	FALSE
2022-07-13	13914	14356	13882	14281	207322	FALSE
2022-07-14	14287	14437	14101	14386	232893	FALSE
2022-07-15	14400	14542	14261	14479	207769	FALSE
2022-07-18	14449	14666	14408	14647	179756	FALSE
2022-07-19	14658	14716	14522	14678	140725	FALSE
2022-07-20	14677	14907	14661	14712	103471	TRUE
2022-07-21	14605	14771	14532	14747	150465	FALSE
2022-07-22	14741	14855	14693	14755	148235	FALSE
2022-07-25	14776	14846	14675	14793	136152	FALSE
2022-07-26	14815	14850	14650	14707	131417	FALSE
2022-07-27	14699	14800	14581	14791	150297	FALSE
2022-07-28	14781	14969	14774	14833	136714	FALSE
2022-07-29	14830	14990	14768	14940	149208	FALSE
2022-08-01	14931	14999	14804	14870	130647	FALSE
2022-08-02	14889	14910	14589	14645	161960	FALSE
2022-08-03	14651	14756	14570	14672	174310	FALSE
2022-08-04	14666	14737	14461	14654	184651	FALSE
2022-08-05	14650	15020	14641	15011	140139	FALSE
2022-08-08	15013	15015	14888	14961	119199	FALSE
2022-08-09	14960	15065	14842	15016	134846	FALSE
2022-08-10	15025	15033	14832	14878	120850	FALSE
2022-08-11	14867	15191	14854	15184	134749	FALSE
2022-08-12	15217	15332	15190	15274	125103	FALSE
2022-08-15	15275	15432	15262	15385	126140	FALSE
2022-08-16	15390	15450	15332	15425	114012	FALSE
2022-08-17	15415	15461	15364	15452	80608	TRUE
2022-08-18	15368	15377	15224	15317	119185	FALSE
2022-08-19	15285	15406	15275	15354	110379	FALSE
2022-08-22	15325	15342	15156	15179	107275	FALSE
2022-08-23	15165	15196	15022	15028	109372	FALSE
2022-08-24	15003	15135	14987	15035	117933	FALSE
2022-08-25	15053	15225	15033	15170	120239	FALSE
2022-08-26	15243	15318	15188	15241	111163	FALSE
2022-08-29	15254	15295	14762	14820	186020	FALSE
2022-08-30	14847	14994	14805	14949	131548	FALSE
2022-08-31	14960	15099	14721	15042	197036	FALSE
2022-09-01	15039	15049	14675	14737	190116	FALSE
2022-09-02	14700	14820	14584	14598	172820	FALSE
2022-09-05	14624	14742	14520	14613	176461	FALSE
2022-09-06	14639	14770	14555	14635	114562	FALSE
2022-09-07	14647	14680	14331	14357	171062	FALSE
2022-09-08	14370	14552	14303	14545	149797	FALSE
2022-09-12	14548	14824	14449	14797	145768	FALSE
2022-09-13	14808	14928	14797	14875	101405	FALSE
2022-09-14	14886	14938	14443	14578	179288	FALSE
2022-09-15	14587	14715	14517	14642	143395	FALSE
2022-09-16	14650	14671	14465	14485	149950	FALSE
2022-09-19	14472	14579	14406	14420	158360	FALSE
2022-09-20	14392	14569	14361	14558	134781	FALSE
2022-09-21	14559	14597	14392	14402	98350	TRUE
2022-09-22	14390	14545	14088	14239	209680	FALSE
2022-09-23	14232	14324	14056	14118	158378	FALSE
2022-09-26	14110	14134	13740	13762	194781	FALSE
2022-09-27	13763	13882	13735	13815	169884	FALSE
2022-09-28	13852	13910	13486	13515	219031	FALSE
2022-09-29	13494	13693	13423	13523	213686	FALSE
2022-09-30	13481	13493	13291	13394	215467	FALSE
2022-10-03	13420	13465	13215	13303	199505	FALSE
2022-10-04	13335	13615	13283	13593	159216	FALSE
2022-10-05	13610	13884	13593	13814	183155	FALSE
2022-10-06	13828	13957	13667	13871	169229	FALSE
2022-10-07	13829	13846	13683	13688	152488	FALSE
2022-10-11	13665	13716	13081	13090	219409	FALSE
2022-10-12	13059	13155	12952	13072	205994	FALSE
2022-10-13	13118	13120	12805	12869	186527	FALSE
2022-10-14	12880	13249	12666	13168	275964	FALSE
2022-10-17	13147	13208	12821	12978	265152	FALSE
2022-10-18	12982	13182	12942	13100	194382	FALSE
2022-10-19	13111	13191	12955	12998	168112	TRUE
2022-10-20	12908	12929	12662	12898	223234	FALSE
2022-10-21	12885	13078	12794	12805	205643	FALSE
2022-10-24	12827	13126	12743	12884	234558	FALSE
2022-10-25	12863	12946	12652	12685	241419	FALSE
2022-10-26	12685	12850	12664	12741	175584	FALSE
2022-10-27	12760	12984	12755	12956	178705	FALSE
2022-10-28	12920	12975	12745	12767	174999	FALSE
2022-10-31	12737	12997	12731	12943	156193	FALSE
2022-11-01	12933	13095	12858	13033	136823	FALSE
2022-11-02	13055	13107	12991	13084	129476	FALSE
2022-11-03	13072	13140	12854	12957	158398	FALSE
2022-11-04	12942	13039	12819	13029	149142	FALSE
2022-11-07	13050	13265	12990	13225	189293	FALSE
2022-11-08	13217	13390	13194	13333	122457	FALSE
2022-11-09	13340	13613	13319	13593	151000	FALSE
2022-11-10	13581	13657	13461	13486	139678	FALSE
2022-11-11	13458	14062	13410	14054	221036	FALSE
2022-11-14	14088	14231	14051	14125	194492	FALSE
2022-11-15	14128	14575	14121	14524	194717	FALSE
2022-11-16	14535	14810	14451	14499	156743	TRUE
2022-11-17	14515	14560	14357	14511	144832	FALSE
2022-11-18	14519	14681	14347	14465	201225	FALSE
2022-11-21	14462	14565	14411	14431	137442	FALSE
2022-11-22	14414	14529	14364	14504	121618	FALSE
2022-11-23	14488	14642	14480	14599	118266	FALSE
2022-11-24	14605	14789	14594	14774	116049	FALSE
2022-11-25	14760	14827	14703	14710	90377	FALSE
2022-11-28	14709	14710	14433	14474	145120	FALSE
2022-11-29	14495	14678	14405	14660	136782	FALSE
2022-11-30	14666	14838	14563	14802	148620	FALSE
2022-12-01	14808	15119	14713	14980	174801	FALSE
2022-12-02	14940	14996	14842	14884	128691	FALSE
2022-12-05	14882	15046	14717	14930	141177	FALSE
2022-12-06	14947	14951	14672	14679	138559	FALSE
2022-12-07	14678	14780	14568	14625	156215	FALSE
2022-12-08	14601	14637	14413	14495	163865	FALSE
2022-12-09	14510	14722	14509	14709	137431	FALSE
2022-12-12	14728	14782	14485	14583	148891	FALSE
2022-12-13	14582	14687	14496	14518	125216	FALSE
2022-12-14	14511	14777	14505	14710	199866	FALSE
2022-12-15	14707	14750	14518	14713	150896	FALSE
2022-12-16	14699	14702	14408	14463	171940	FALSE
2022-12-19	14485	14512	14327	14407	160889	FALSE
2022-12-20	14428	14492	14121	14153	172112	FALSE
2022-12-21	14185	14278	14153	14219	93466	TRUE
2022-12-22	14168	14396	14149	14374	115398	FALSE
2022-12-23	14372	14404	14090	14189	138027	FALSE
2022-12-26	14191	14275	14105	14243	99252	FALSE
2022-12-27	14249	14392	14225	14305	72128	FALSE
2022-12-28	14310	14320	14070	14112	119530	FALSE
2022-12-29	14127	14168	13938	14034	127903	FALSE
2022-12-30	14038	14221	14031	14135	102663	FALSE
2023-01-03	14116	14247	13952	14230	160106	FALSE
2023-01-04	14227	14315	14146	14209	140724	FALSE
2023-01-05	14210	14375	14203	14289	142853	FALSE
2023-01-06	14275	14403	14223	14366	128649	FALSE
2023-01-09	14363	14770	14324	14765	158897	FALSE
2023-01-10	14760	14902	14731	14810	128285	FALSE
2023-01-11	14819	14884	14746	14791	109901	FALSE
2023-01-12	14778	14872	14709	14766	109183	FALSE
2023-01-13	14771	15020	14720	14834	186740	FALSE
2023-01-16	14858	15004	14806	14938	134268	FALSE
2023-01-17	14926	14969	14884	14925	93138	FALSE
2023-01-30	14918	15559	14828	15451	77245	FALSE
2023-01-31	15456	15498	15265	15268	105534	FALSE
2023-02-01	15255	15402	15228	15382	105267	FALSE
2023-02-02	15388	15600	15330	15580	134332	FALSE
2023-02-03	15587	15668	15488	15581	124509	FALSE
2023-02-06	15575	15610	15391	15407	141622	FALSE
2023-02-07	15391	15447	15307	15397	109210	FALSE
2023-02-08	15400	15624	15332	15604	131479	FALSE
2023-02-09	15601	15627	15506	15600	100637	FALSE
2023-02-10	15600	15743	15520	15577	142366	FALSE
2023-02-13	15582	15645	15431	15532	154402	FALSE
2023-02-14	15534	15682	15524	15658	119641	FALSE
2023-02-15	15665	15741	15382	15398	136012	TRUE
2023-02-16	15357	15599	15338	15543	127783	FALSE
2023-02-17	15540	15569	15384	15436	132751	FALSE
2023-02-20	15436	15555	15367	15524	111086	FALSE
2023-02-21	15531	15547	15471	15528	74095	FALSE
2023-02-22	15532	15534	15306	15375	126330	FALSE
2023-02-23	15378	15656	15344	15600	139589	FALSE
2023-02-24	15595	15699	15526	15541	132047	FALSE
2023-03-01	15540	15555	15333	15546	128557	FALSE
2023-03-02	15552	15618	15435	15542	127080	FALSE
2023-03-03	15540	15670	15505	15615	124366	FALSE
2023-03-06	15618	15834	15605	15772	121921	FALSE
2023-03-07	15772	15894	15748	15873	95588	FALSE
2023-03-08	15862	15883	15719	15785	127279	FALSE
2023-03-09	15788	15866	15751	15766	107020	FALSE
2023-03-10	15767	15798	15452	15481	162680	FALSE
2023-03-13	15476	15552	15345	15519	221441	FALSE
2023-03-14	15538	15563	15310	15354	197895	FALSE
2023-03-15	15340	15532	15338	15404	108919	TRUE
2023-03-16	15340	15349	15068	15226	215386	FALSE
2023-03-17	15197	15418	15162	15405	166905	FALSE
2023-03-20	15417	15477	15321	15370	138148	FALSE
2023-03-21	15291	15517	15211	15455	144368	FALSE
2023-03-22	15475	15725	15457	15715	131354	FALSE
2023-03-23	15724	15866	15654	15836	159066	FALSE
2023-03-24	15847	15979	15798	15917	143370	FALSE
2023-03-27	15907	15935	15780	15829	138848	FALSE
2023-03-28	15815	15831	15655	15689	136063	FALSE
2023-03-29	15710	15787	15642	15738	117285	FALSE
2023-03-30	15752	15862	15742	15819	115249	FALSE
2023-03-31	15830	15965	15820	15864	116358	FALSE
2023-04-06	15848	15928	15701	15762	111350	FALSE
2023-04-07	15782	15870	15750	15818	89118	FALSE
2023-04-10	15814	15927	15806	15851	72196	FALSE
2023-04-11	15845	15963	15733	15924	120950	FALSE
2023-04-12	15931	15966	15866	15925	85916	FALSE
2023-04-13	15911	16003	15808	15816	140112	FALSE
2023-04-14	15832	15995	15784	15948	129964	FALSE
2023-04-17	15946	15974	15875	15970	130885	FALSE
2023-04-18	15970	15981	15862	15891	124238	FALSE
2023-04-19	15892	15941	15750	15775	79263	TRUE
2023-04-20	15768	15798	15682	15731	132789	FALSE
2023-04-21	15758	15794	15602	15614	155260	FALSE
2023-04-24	15609	15655	15542	15620	119772	FALSE
2023-04-25	15629	15670	15369	15389	144923	FALSE
2023-04-26	15389	15409	15287	15376	133346	FALSE
2023-04-27	15375	15461	15305	15426	119191	FALSE
2023-04-28	15437	15596	15420	15572	123196	FALSE
2023-05-02	15567	15672	15531	15635	118156	FALSE
2023-05-03	15651	15655	15504	15549	110636	FALSE
2023-05-04	15555	15619	15488	15607	118547	FALSE
2023-05-05	15615	15696	15527	15642	120834	FALSE
2023-05-08	15648	15779	15628	15723	108854	FALSE
2023-05-09	15725	15749	15652	15736	96028	FALSE
2023-05-10	15724	15731	15581	15610	109059	FALSE
2023-05-11	15586	15683	15517	15519	147636	FALSE
2023-05-12	15508	15559	15406	15506	138664	FALSE
2023-05-15	15503	15535	15416	15510	135331	FALSE
2023-05-16	15536	15723	15505	15690	124565	FALSE
2023-05-17	15698	15973	15685	15954	96279	TRUE
2023-05-18	15876	16085	15862	16069	128923	FALSE
2023-05-19	16067	16161	16065	16127	124203	FALSE
2023-05-22	16124	16158	16080	16115	85496	FALSE
2023-05-23	16110	16195	16072	16135	100520	FALSE
2023-05-24	16122	16131	16005	16069	109648	FALSE
2023-05-25	16058	16232	15950	16205	144485	FALSE
2023-05-26	16224	16456	16196	16438	145929	FALSE
2023-05-29	16456	16650	16442	16578	127854	FALSE
2023-05-30	16576	16607	16515	16573	82105	FALSE
2023-05-31	16592	16724	16455	16488	169724	FALSE
2023-06-01	16491	16541	16395	16469	125112	FALSE
2023-06-02	16473	16738	16453	16711	129715	FALSE
2023-06-05	16720	16800	16657	16683	120726	FALSE
2023-06-06	16691	16784	16660	16746	107348	FALSE
2023-06-07	16735	16906	16704	16890	111004	FALSE
2023-06-08	16878	16963	16667	16717	134465	FALSE
2023-06-09	16716	16888	16714	16886	110841	FALSE
2023-06-12	16888	16987	16853	16942	116104	FALSE
2023-06-13	16948	17274	16932	17218	125761	FALSE
2023-06-14	17237	17320	17133	17199	128624	FALSE
2023-06-15	17177	17348	17154	17336	119445	FALSE
2023-06-16	17330	17366	17215	17269	127771	FALSE
2023-06-19	17263	17311	17160	17253	126165	FALSE
2023-06-20	17260	17269	17106	17189	118270	FALSE
2023-06-21	17185	17244	17135	17229	70418	TRUE
2023-06-26	17008	17022	16822	16880	105243	FALSE
2023-06-27	16872	16906	16705	16742	128080	FALSE
2023-06-28	16743	16846	16712	16775	112455	FALSE
2023-06-29	16766	16965	16719	16762	155223	FALSE
2023-06-30	16744	16826	16671	16787	118380	FALSE
2023-07-03	16776	17038	16775	17035	110362	FALSE
2023-07-04	17040	17116	16983	17103	96050	FALSE
2023-07-05	17112	17125	16975	17005	84510	FALSE
2023-07-06	16969	16972	16673	16689	145353	FALSE
2023-07-07	16686	16716	16520	16624	146036	FALSE
2023-07-10	16619	16760	16545	16553	154074	FALSE
2023-07-11	16569	16877	16560	16866	130764	FALSE
2023-07-12	16900	16940	16811	16922	128866	FALSE
2023-07-13	16907	17255	16888	17086	169560	FALSE
2023-07-14	17095	17305	17083	17291	128490	FALSE
2023-07-17	17274	17357	17222	17287	145709	FALSE
2023-07-18	17301	17386	17152	17220	152400	FALSE
2023-07-19	17225	17325	17092	17102	100668	TRUE
2023-07-20	17095	17150	17011	17126	137301	FALSE
2023-07-21	17010	17020	16816	16947	170957	FALSE
2023-07-24	16952	17024	16866	16979	140424	FALSE
2023-07-25	16980	17225	16973	17182	128787	FALSE
2023-07-26	17199	17266	17078	17100	123837	FALSE
2023-07-27	17109	17263	17033	17223	147324	FALSE
2023-07-28	17234	17333	17111	17262	165796	FALSE
2023-07-31	17289	17425	17058	17103	179557	FALSE
2023-08-01	17097	17218	17075	17178	126791	FALSE
2023-08-02	17182	17195	16806	16820	173964	FALSE
2023-08-03	16790	16812	16659	16666	66447	FALSE
2023-08-04	16790	16863	16659	16823	163033	FALSE
2023-08-07	16824	17027	16725	17000	163665	FALSE
2023-08-08	16996	17052	16757	16852	161974	FALSE
2023-08-09	16822	16935	16712	16853	152401	FALSE
2023-08-10	16863	16917	16584	16656	174377	FALSE
2023-08-11	16652	16793	16574	16625	175112	FALSE
2023-08-14	16630	16644	16306	16377	197947	FALSE
2023-08-15	16374	16540	16332	16423	140678	FALSE
2023-08-16	16420	16438	16290	16364	101758	TRUE
2023-08-17	16380	16493	16205	16456	181098	FALSE
2023-08-18	16502	16545	16320	16353	177137	FALSE
2023-08-21	16348	16474	16266	16348	150698	FALSE
2023-08-22	16341	16507	16335	16400	133568	FALSE
2023-08-23	16433	16561	16334	16558	147594	FALSE
2023-08-24	16561	16798	16518	16756	165004	FALSE
2023-08-25	16754	16774	16415	16426	166360	FALSE
2023-08-28	16391	16548	16362	16492	156589	FALSE
2023-08-29	16501	16632	16453	16624	122285	FALSE
2023-08-30	16633	16778	16585	16723	122925	FALSE
2023-08-31	16715	16747	16602	16620	129202	FALSE
2023-09-01	16614	16727	16534	16651	126906	FALSE
2023-09-04	16633	16782	16572	16778	139676	FALSE
2023-09-05	16788	16792	16707	16752	76801	FALSE
2023-09-06	16738	16801	16691	16713	112837	FALSE
2023-09-07	16710	16710	16560	16563	124387	FALSE
2023-09-08	16563	16588	16464	16562	120853	FALSE
2023-09-11	16573	16598	16366	16425	142949	FALSE
2023-09-12	16435	16591	16413	16570	129020	FALSE
2023-09-13	16593	16645	16520	16579	115618	FALSE
2023-09-14	16582	16842	16550	16836	129176	FALSE
2023-09-15	16838	16918	16805	16904	118436	FALSE
2023-09-18	16904	16906	16700	16712	148204	FALSE
2023-09-19	16703	16747	16603	16606	120424	FALSE
2023-09-20	16613	16648	16529	16537	79881	TRUE
2023-09-21	16577	16651	16280	16311	146297	FALSE
2023-09-22	16297	16355	16188	16344	125657	FALSE
2023-09-25	16345	16491	16313	16465	111378	FALSE
2023-09-26	16466	16470	16273	16305	132196	FALSE
2023-09-27	16280	16343	16198	16311	122687	FALSE
2023-09-28	16320	16435	16226	16367	138442	FALSE
2023-10-02	16353	16610	16313	16556	125802	FALSE
2023-10-03	16570	16584	16408	16411	133925	FALSE
2023-10-04	16428	16444	16164	16245	163446	FALSE
2023-10-05	16222	16486	16215	16457	147373	FALSE
2023-10-06	16436	16552	16381	16528	124861	FALSE
2023-10-11	16534	16829	16438	16714	158893	FALSE
2023-10-12	16708	16857	16646	16848	117135	FALSE
2023-10-13	16857	16859	16676	16771	118930	FALSE
2023-10-16	16775	16784	16603	16649	158414	FALSE
2023-10-17	16665	16788	16634	16650	126180	FALSE
2023-10-18	16653	16698	16411	16426	113303	TRUE
2023-10-19	16466	16487	16353	16461	139778	FALSE
2023-10-20	16480	16578	16255	16414	195908	FALSE
2023-10-23	16405	16447	16250	16256	141366	FALSE
