日期	開盤	最高	最低	收盤	成交量	是否結算日
2019-08-02	10635	10696	10440	10469	181062	FALSE
2019-08-05	10473	10473	10358	10376	157814	FALSE
2019-08-06	10380	10390	10088	10329	241843	FALSE
2019-08-07	10336	10375	10285	10346	144778	FALSE
2019-08-08	10352	10454	10256	10436	204980	FALSE
2019-08-12	10440	10482	10380	10439	114550	FALSE
2019-08-13	10440	10452	10320	10343	141015	FALSE
2019-08-14	10327	10491	10305	10429	160062	FALSE
2019-08-15	10423	10425	10222	10300	184701	FALSE
2019-08-16	10329	10421	10206	10412	203054	FALSE
2019-08-19	10404	10489	10390	10481	114949	FALSE
2019-08-20	10493	10530	10477	10526	87901	FALSE
2019-08-21	10518	10544	10493	10528	68592	TRUE
2019-08-22	10494	10564	10464	10476	117727	FALSE
2019-08-23	10476	10513	10435	10497	106279	FALSE
2019-08-26	10505	10511	10294	10307	186484	FALSE
2019-08-27	10333	10390	10333	10363	106215	FALSE
2019-08-28	10366	10438	10350	10412	108370	FALSE
2019-08-29	10413	10441	10358	10430	113728	FALSE
2019-08-30	10432	10584	10425	10577	103716	FALSE
2019-09-02	10573	10620	10555	10603	88647	FALSE
2019-09-03	10601	10632	10537	10543	95149	FALSE
2019-09-04	10540	10657	10523	10644	103459	FALSE
2019-09-05	10681	10762	10675	10734	102278	FALSE
2019-09-06	10718	10795	10714	10767	86018	FALSE
2019-09-09	10776	10827	10758	10793	77305	FALSE
2019-09-10	10795	10814	10730	10742	75865	FALSE
2019-09-11	10747	10808	10723	10774	90639	FALSE
2019-09-12	10775	10870	10761	10824	82599	FALSE
2019-09-16	10818	10885	10796	10878	83306	FALSE
2019-09-17	10886	10913	10858	10865	61664	FALSE
2019-09-18	10864	10963	10854	10960	62057	TRUE
2019-09-19	10900	10936	10845	10867	97824	FALSE
2019-09-20	10862	10919	10856	10899	73205	FALSE
2019-09-23	10906	10929	10858	10892	83752	FALSE
2019-09-24	10895	10932	10865	10905	94126	FALSE
2019-09-25	10906	10908	10806	10841	108006	FALSE
2019-09-26	10828	10894	10792	10843	110345	FALSE
2019-09-27	10842	10898	10811	10823	106972	FALSE
2019-10-01	10834	10962	10769	10953	116991	FALSE
2019-10-02	10959	10964	10903	10923	84662	FALSE
2019-10-03	10920	10922	10773	10849	131476	FALSE
2019-10-04	10867	10911	10818	10877	134728	FALSE
2019-10-07	10864	10938	10853	10914	92898	FALSE
2019-10-08	10914	11021	10904	11000	86081	FALSE
2019-10-09	11009	11009	10881	10883	114112	FALSE
2019-10-14	10876	11091	10761	11073	101821	FALSE
2019-10-15	11070	11122	11047	11107	64872	FALSE
2019-10-16	11117	11172	11110	11145	71105	TRUE
2019-10-17	11131	11166	11117	11158	71638	FALSE
2019-10-18	11162	11245	11132	11149	136797	FALSE
2019-10-21	11143	11173	11125	11157	69898	FALSE
2019-10-22	11154	11252	11150	11240	88005	FALSE
2019-10-23	11243	11268	11182	11200	87384	FALSE
2019-10-24	11207	11291	11195	11288	84703	FALSE
2019-10-25	11293	11328	11265	11283	81772	FALSE
2019-10-28	11288	11341	11276	11311	62688	FALSE
2019-10-29	11315	11366	11293	11325	85514	FALSE
2019-10-30	11323	11350	11295	11338	73791	FALSE
2019-10-31	11341	11396	11315	11344	88629	FALSE
2019-11-01	11344	11377	11302	11371	83268	FALSE
2019-11-04	11370	11554	11361	11542	99496	FALSE
2019-11-05	11549	11650	11538	11645	101592	FALSE
2019-11-06	11636	11682	11600	11650	106199	FALSE
2019-11-07	11648	11662	11558	11596	104741	FALSE
2019-11-08	11600	11674	11555	11572	117590	FALSE
2019-11-11	11571	11602	11424	11437	124851	FALSE
2019-11-12	11437	11527	11434	11524	92009	FALSE
2019-11-13	11525	11525	11428	11466	106225	FALSE
2019-11-14	11467	11512	11413	11456	125816	FALSE
2019-11-15	11445	11564	11436	11532	106900	FALSE
2019-11-18	11527	11594	11507	11592	83392	FALSE
2019-11-19	11594	11654	11563	11645	88877	FALSE
2019-11-20	11653	11665	11594	11607	66162	TRUE
2019-11-21	11592	11612	11450	11545	147012	FALSE
2019-11-22	11549	11593	11527	11554	91770	FALSE
2019-11-25	11548	11629	11542	11566	90774	FALSE
2019-11-26	11569	11658	11566	11618	102035	FALSE
2019-11-27	11618	11651	11596	11647	75213	FALSE
2019-11-28	11650	11682	11605	11613	95203	FALSE
2019-11-29	11615	11623	11462	11464	130171	FALSE
2019-12-02	11467	11533	11423	11502	110430	FALSE
2019-12-03	11508	11530	11431	11523	113893	FALSE
2019-12-04	11522	11543	11443	11502	134715	FALSE
2019-12-05	11504	11618	11478	11598	111191	FALSE
2019-12-06	11608	11670	11580	11611	104440	FALSE
2019-12-09	11622	11698	11617	11671	94145	FALSE
2019-12-10	11676	11683	11605	11624	80258	FALSE
2019-12-11	11616	11706	11559	11704	123549	FALSE
2019-12-12	11710	11888	11696	11851	126298	FALSE
2019-12-13	11853	12007	11837	11963	140448	FALSE
2019-12-16	11957	11991	11908	11959	106339	FALSE
2019-12-17	11966	12101	11945	12099	91899	FALSE
2019-12-18	12090	12129	12058	12118	63176	TRUE
2019-12-19	12083	12118	12015	12031	105835	FALSE
2019-12-20	12037	12079	11951	11979	146284	FALSE
2019-12-23	11977	12029	11970	12020	94261	FALSE
2019-12-24	12015	12044	11983	11983	71942	FALSE
2019-12-25	11981	12027	11958	12019	58438	FALSE
2019-12-26	12019	12043	11986	12007	57653	FALSE
2019-12-27	12006	12111	12000	12097	83305	FALSE
2019-12-30	12105	12125	12065	12069	82745	FALSE
2019-12-31	12066	12076	11992	11994	91991	FALSE
2020-01-02	11997	12120	11965	12101	114038	FALSE
2020-01-03	12099	12198	11996	12087	181391	FALSE
2020-01-06	12090	12093	11948	11949	144961	FALSE
2020-01-07	11936	12009	11816	11871	186426	FALSE
2020-01-08	11864	11912	11697	11788	182207	FALSE
2020-01-09	11805	11999	11804	11969	147745	FALSE
2020-01-10	11968	12042	11940	12011	130258	FALSE
2020-01-13	12013	12121	11998	12116	118503	FALSE
2020-01-14	12125	12200	12115	12181	95230	FALSE
2020-01-15	12175	12197	12058	12062	95219	TRUE
2020-01-16	12065	12085	11991	12052	124083	FALSE
2020-01-17	12065	12118	12030	12071	128719	FALSE
2020-01-20	12077	12160	12072	12111	92230	FALSE
2020-01-30	12115	12116	11367	11372	236266	FALSE
2020-01-31	11367	11568	11272	11469	219857	FALSE
2020-02-03	11458	11471	11153	11324	292183	FALSE
2020-02-04	11311	11557	11298	11534	186957	FALSE
2020-02-05	11543	11639	11474	11542	211585	FALSE
2020-02-06	11552	11744	11539	11739	203660	FALSE
2020-02-07	11741	11742	11566	11589	184860	FALSE
2020-02-10	11612	11625	11402	11565	216382	FALSE
2020-02-11	11567	11688	11521	11664	135401	FALSE
2020-02-12	11655	11797	11645	11770	135727	FALSE
2020-02-13	11781	11842	11762	11775	147263	FALSE
2020-02-14	11772	11852	11709	11810	156885	FALSE
2020-02-17	11807	11812	11700	11769	137996	FALSE
2020-02-18	11770	11787	11627	11640	140206	FALSE
2020-02-19	11626	11805	11603	11759	114692	TRUE
2020-02-20	11763	11830	11679	11713	171167	FALSE
2020-02-21	11720	11765	11621	11663	189676	FALSE
2020-02-24	11665	11678	11475	11511	198871	FALSE
2020-02-25	11503	11561	11314	11541	262632	FALSE
2020-02-26	11548	11555	11341	11421	272017	FALSE
2020-02-27	11394	11487	11236	11276	316144	FALSE
2020-03-02	11301	11345	11008	11176	358177	FALSE
2020-03-03	11169	11374	11072	11321	318313	FALSE
2020-03-04	11329	11399	11206	11358	282812	FALSE
2020-03-05	11377	11501	11369	11491	183077	FALSE
2020-03-06	11482	11486	11260	11269	235698	FALSE
2020-03-09	11258	11287	10916	10951	361696	FALSE
2020-03-10	10961	10996	10679	10981	445698	FALSE
2020-03-11	10964	11049	10807	10824	348411	FALSE
2020-03-12	10820	10878	10161	10362	503473	FALSE
2020-03-13	10362	10379	9451	10027	688652	FALSE
2020-03-16	10034	10346	9637	9679	611087	FALSE
2020-03-17	9630	9677	9182	9371	630619	FALSE
2020-03-18	9388	9500	9073	9264	452145	TRUE
2020-03-19	8799	8870	8268	8356	708081	FALSE
2020-03-20	8480	9165	8396	9041	611246	FALSE
2020-03-23	9153	9340	8555	8665	532610	FALSE
2020-03-24	8700	9295	8657	9193	518559	FALSE
2020-03-25	9290	9625	9240	9585	439195	FALSE
2020-03-26	9630	9788	9426	9631	536619	FALSE
2020-03-27	9582	9911	9525	9579	444915	FALSE
2020-03-30	9610	9623	9265	9566	393678	FALSE
2020-03-31	9532	9718	9451	9595	343133	FALSE
2020-04-01	9638	9666	9551	9555	281370	FALSE
2020-04-06	9505	9879	9422	9823	295766	FALSE
2020-04-07	9812	10020	9791	9998	260431	FALSE
2020-04-08	10080	10184	9945	10122	308744	FALSE
2020-04-09	10080	10197	10008	10100	295447	FALSE
2020-04-10	10110	10140	9985	10133	218403	FALSE
2020-04-13	10130	10185	10031	10079	152811	FALSE
2020-04-14	10081	10355	10068	10343	185947	FALSE
2020-04-15	10335	10463	10324	10451	138642	TRUE
2020-04-16	10320	10343	10162	10301	236575	FALSE
2020-04-17	10400	10669	10328	10563	318001	FALSE
2020-04-20	10542	10568	10458	10475	205969	FALSE
2020-04-21	10475	10479	10144	10196	312546	FALSE
2020-04-22	10230	10243	10061	10222	296874	FALSE
2020-04-23	10245	10402	10155	10292	296698	FALSE
2020-04-24	10309	10363	10210	10268	243690	FALSE
2020-04-27	10285	10567	10265	10545	223022	FALSE
2020-04-28	10531	10627	10480	10583	202609	FALSE
2020-04-29	10579	10770	10571	10709	226233	FALSE
2020-04-30	10708	10971	10696	10947	213184	FALSE
2020-05-04	10940	10946	10476	10610	274368	FALSE
2020-05-05	10636	10795	10557	10719	224554	FALSE
2020-05-06	10730	10780	10618	10749	224567	FALSE
2020-05-07	10775	10878	10690	10833	226689	FALSE
2020-05-08	10826	10956	10811	10894	201372	FALSE
2020-05-11	10875	11038	10849	10982	175654	FALSE
2020-05-12	10985	10995	10802	10865	216966	FALSE
2020-05-13	10850	10938	10765	10914	198586	FALSE
2020-05-14	10923	10960	10738	10749	258380	FALSE
2020-05-15	10737	10876	10645	10817	283861	FALSE
2020-05-18	10818	10844	10691	10761	238213	FALSE
2020-05-19	10755	10972	10755	10868	198275	FALSE
2020-05-20	10912	10959	10850	10888	144727	TRUE
2020-05-21	10850	11008	10827	10953	210690	FALSE
2020-05-22	10949	10964	10722	10744	248415	FALSE
2020-05-25	10728	10840	10650	10821	239718	FALSE
2020-05-26	10834	11027	10811	10984	172620	FALSE
2020-05-27	11002	11037	10926	10973	183890	FALSE
2020-05-28	10962	11077	10856	10911	249790	FALSE
2020-05-29	10911	10983	10806	10919	230248	FALSE
2020-06-01	10912	11103	10864	11057	205325	FALSE
2020-06-02	11068	11140	11002	11107	174664	FALSE
2020-06-03	11110	11299	11098	11283	194559	FALSE
2020-06-04	11292	11472	11280	11358	224302	FALSE
2020-06-05	11343	11472	11341	11457	181109	FALSE
2020-06-08	11475	11626	11474	11570	220705	FALSE
2020-06-09	11565	11631	11522	11606	167771	FALSE
2020-06-10	11602	11730	11553	11704	177969	FALSE
2020-06-11	11686	11745	11475	11491	242828	FALSE
2020-06-12	11493	11532	11250	11391	273175	FALSE
2020-06-15	11375	11484	11216	11225	283425	FALSE
2020-06-16	11209	11555	11180	11522	227363	FALSE
2020-06-17	11502	11574	11431	11520	176173	TRUE
2020-06-18	11381	11431	11294	11395	224224	FALSE
2020-06-19	11413	11470	11361	11409	189449	FALSE
2020-06-22	11440	11498	11334	11421	214364	FALSE
2020-06-23	11426	11540	11345	11456	227860	FALSE
2020-06-24	11469	11570	11460	11523	168843	FALSE
2020-06-29	11520	11528	11314	11363	227627	FALSE
2020-06-30	11361	11502	11357	11470	152163	FALSE
2020-07-01	11455	11623	11415	11544	174096	FALSE
2020-07-02	11560	11711	11517	11695	179021	FALSE
2020-07-03	11730	11850	11724	11834	190464	FALSE
2020-07-06	11865	12073	11850	12067	153606	FALSE
2020-07-07	12069	12192	11989	12028	206831	FALSE
2020-07-08	12013	12145	11967	12126	180131	FALSE
2020-07-09	12130	12222	12116	12149	178223	FALSE
2020-07-10	12137	12213	11987	11995	211074	FALSE
2020-07-13	12005	12210	12001	12204	159645	FALSE
2020-07-14	12192	12297	12119	12188	179488	FALSE
2020-07-15	12209	12323	12150	12220	142758	TRUE
2020-07-16	12064	12128	11932	12029	227602	FALSE
2020-07-17	12020	12138	11973	12039	208461	FALSE
2020-07-20	12047	12076	11903	12033	176458	FALSE
2020-07-21	12031	12324	12015	12288	177116	FALSE
2020-07-22	12300	12369	12254	12332	181054	FALSE
2020-07-23	12325	12339	12199	12287	204254	FALSE
2020-07-24	12307	12351	12123	12150	274948	FALSE
2020-07-27	12151	12572	12104	12498	258935	FALSE
2020-07-28	12519	12900	12410	12454	398558	FALSE
2020-07-29	12456	12543	12322	12421	267641	FALSE
2020-07-30	12450	12656	12436	12595	235501	FALSE
2020-07-31	12574	12644	12434	12576	257846	FALSE
2020-08-03	12585	12600	12404	12440	249004	FALSE
2020-08-04	12425	12632	12370	12629	202744	FALSE
2020-08-05	12661	12745	12627	12741	184220	FALSE
2020-08-06	12756	12925	12752	12836	242607	FALSE
2020-08-07	12836	12879	12706	12759	215416	FALSE
2020-08-10	12758	12905	12720	12854	191482	FALSE
2020-08-11	12847	12874	12728	12735	189157	FALSE
2020-08-12	12711	12782	12565	12655	219692	FALSE
2020-08-13	12698	12836	12697	12725	192412	FALSE
2020-08-14	12730	12790	12645	12789	185098	FALSE
2020-08-17	12792	12959	12748	12953	160658	FALSE
2020-08-18	12980	13029	12836	12877	168938	FALSE
2020-08-19	12856	12955	12780	12807	128951	TRUE
2020-08-20	12739	12778	12066	12298	346295	FALSE
2020-08-21	12297	12599	12252	12551	256201	FALSE
2020-08-24	12563	12653	12464	12603	210630	FALSE
2020-08-25	12629	12795	12572	12735	208303	FALSE
2020-08-26	12737	12798	12681	12795	162497	FALSE
2020-08-27	12795	12925	12736	12758	226448	FALSE
2020-08-28	12767	12810	12633	12688	248800	FALSE
2020-08-31	12685	12826	12564	12589	237712	FALSE
2020-09-01	12569	12698	12476	12688	219116	FALSE
2020-09-02	12695	12775	12595	12690	213631	FALSE
2020-09-03	12691	12858	12650	12734	257903	FALSE
2020-09-04	12741	12758	12485	12607	315138	FALSE
2020-09-07	12607	12733	12498	12580	317348	FALSE
2020-09-08	12566	12695	12538	12667	185677	FALSE
2020-09-09	12684	12699	12433	12598	311698	FALSE
2020-09-10	12576	12706	12569	12698	216682	FALSE
2020-09-11	12703	12736	12592	12663	239504	FALSE
2020-09-14	12657	12797	12582	12784	193724	FALSE
2020-09-15	12795	12854	12756	12843	136041	FALSE
2020-09-16	12845	13018	12840	12969	137582	TRUE
2020-09-17	12907	12957	12772	12815	212189	FALSE
2020-09-18	12785	12866	12760	12833	209550	FALSE
2020-09-21	12831	12877	12655	12659	244367	FALSE
2020-09-22	12660	12677	12481	12509	291119	FALSE
2020-09-23	12501	12575	12442	12528	236304	FALSE
2020-09-24	12528	12567	12166	12180	303554	FALSE
2020-09-25	12166	12309	12050	12195	321152	FALSE
2020-09-28	12208	12421	12126	12415	199511	FALSE
2020-09-29	12419	12521	12395	12421	195778	FALSE
2020-09-30	12411	12547	12371	12473	205272	FALSE
2020-10-05	12470	12620	12459	12529	190573	FALSE
2020-10-06	12520	12703	12490	12677	184177	FALSE
2020-10-07	12677	12758	12602	12754	192317	FALSE
2020-10-08	12760	12876	12758	12873	179123	FALSE
2020-10-12	12891	12995	12840	12921	196378	FALSE
2020-10-13	12911	12984	12816	12915	169364	FALSE
2020-10-14	12910	12956	12871	12890	158620	FALSE
2020-10-15	12898	12907	12728	12840	209629	FALSE
2020-10-16	12821	12865	12719	12748	213862	FALSE
2020-10-19	12742	12912	12726	12893	157824	FALSE
2020-10-20	12898	12928	12813	12855	134947	FALSE
2020-10-21	12865	12946	12847	12861	113067	TRUE
2020-10-22	12821	12840	12703	12836	199868	FALSE
2020-10-23	12837	12894	12794	12838	167115	FALSE
2020-10-26	12823	12935	12818	12860	162704	FALSE
2020-10-27	12855	12868	12748	12808	179046	FALSE
2020-10-28	12814	12819	12713	12743	149194	FALSE
2020-10-29	12733	12743	12504	12603	308869	FALSE
2020-10-30	12600	12634	12407	12413	241881	FALSE
2020-11-02	12398	12531	12370	12516	230196	FALSE
2020-11-03	12508	12716	12496	12684	182611	FALSE
2020-11-04	12699	12880	12661	12864	261059	FALSE
2020-11-05	12848	12950	12804	12891	222697	FALSE
2020-11-06	12893	12991	12888	12937	193428	FALSE
2020-11-09	12942	13175	12924	13126	210575	FALSE
2020-11-10	13115	13350	13010	13071	267486	FALSE
2020-11-11	13090	13281	13053	13261	211473	FALSE
2020-11-12	13281	13328	13193	13226	189393	FALSE
2020-11-13	13234	13296	13162	13282	163892	FALSE
2020-11-16	13295	13581	13293	13579	159483	FALSE
2020-11-17	13577	13768	13546	13624	200285	FALSE
2020-11-18	13630	13789	13600	13757	127946	TRUE
2020-11-19	13707	13839	13661	13742	215344	FALSE
2020-11-20	13760	13789	13639	13733	186895	FALSE
2020-11-23	13733	13943	13715	13873	205965	FALSE
2020-11-24	13873	13929	13777	13799	173720	FALSE
2020-11-25	13795	13909	13692	13712	210364	FALSE
2020-11-26	13710	13862	13662	13839	184067	FALSE
2020-11-27	13842	13890	13750	13878	153435	FALSE
2020-11-30	13890	13975	13703	13720	230839	FALSE
2020-12-01	13683	13885	13665	13875	187787	FALSE
2020-12-02	13862	13980	13840	13955	201769	FALSE
2020-12-03	13969	14047	13903	13982	201908	FALSE
2020-12-04	13982	14148	13981	14133	185919	FALSE
2020-12-07	14150	14247	14087	14220	210572	FALSE
2020-12-08	14213	14349	14156	14340	197257	FALSE
2020-12-09	14332	14425	14320	14397	179020	FALSE
2020-12-10	14394	14405	14178	14237	236088	FALSE
2020-12-11	14233	14340	14091	14237	299948	FALSE
2020-12-14	14240	14286	14155	14201	203121	FALSE
2020-12-15	14191	14233	14030	14084	209616	FALSE
2020-12-16	14098	14329	14096	14323	141062	TRUE
2020-12-17	14203	14236	14086	14186	211730	FALSE
2020-12-18	14175	14222	14128	14136	163070	FALSE
2020-12-21	14140	14312	14021	14309	211120	FALSE
2020-12-22	14320	14334	14042	14046	295452	FALSE
2020-12-23	14038	14181	14000	14114	223954	FALSE
2020-12-24	14130	14288	14129	14242	181571	FALSE
2020-12-25	14273	14382	14245	14304	162669	FALSE
2020-12-28	14307	14444	14260	14436	120903	FALSE
2020-12-29	14436	14474	14377	14458	144449	FALSE
2020-12-30	14460	14642	14440	14636	157158	FALSE
2020-12-31	14646	14712	14604	14678	174889	FALSE
2021-01-04	14675	14926	14630	14873	193049	FALSE
2021-01-05	14888	14979	14780	14976	235519	FALSE
2021-01-06	15000	15140	14762	14911	354271	FALSE
2021-01-07	14926	15260	14858	15226	279853	FALSE
2021-01-08	15239	15473	15227	15451	299155	FALSE
2021-01-11	15460	15538	15335	15531	296162	FALSE
2021-01-12	15519	15605	15407	15489	300437	FALSE
2021-01-13	15499	15790	15486	15759	255362	FALSE
2021-01-14	15765	15813	15632	15727	250847	FALSE
2021-01-15	15754	16061	15584	15632	427047	FALSE
2021-01-18	15642	15739	15326	15608	338556	FALSE
2021-01-19	15595	15946	15570	15888	224626	FALSE
2021-01-20	15871	15964	15732	15764	233074	TRUE
2021-01-21	15761	16183	15739	16125	373978	FALSE
2021-01-22	16108	16146	15927	15977	301150	FALSE
2021-01-25	15952	16004	15719	15911	353562	FALSE
2021-01-26	15922	15975	15537	15628	410175	FALSE
2021-01-27	15616	15814	15585	15657	336104	FALSE
2021-01-28	15664	15680	15305	15382	441688	FALSE
2021-01-29	15379	15585	15062	15070	491814	FALSE
2021-02-01	15130	15398	15035	15362	410201	FALSE
2021-02-02	15363	15820	15315	15752	325910	FALSE
2021-02-03	15740	15884	15716	15773	268831	FALSE
2021-02-04	15772	15820	15542	15696	307004	FALSE
2021-02-05	15734	15985	15730	15802	278641	FALSE
2021-02-17	15802	16433	15736	16326	164716	TRUE
2021-02-18	16338	16526	16282	16380	280679	FALSE
2021-02-19	16354	16361	16130	16309	301525	FALSE
2021-02-22	16341	16563	16336	16382	309628	FALSE
2021-02-23	16360	16450	16182	16434	299320	FALSE
2021-02-24	16415	16435	16133	16181	408455	FALSE
2021-02-25	16155	16422	16138	16387	341807	FALSE
2021-02-26	16399	16400	15851	15931	397977	FALSE
2021-03-02	15925	16277	15746	15904	404069	FALSE
2021-03-03	15935	16197	15885	16179	314639	FALSE
2021-03-04	16193	16255	15756	15922	402535	FALSE
2021-03-05	15935	15998	15569	15847	440250	FALSE
2021-03-08	15866	16095	15705	15819	464091	FALSE
2021-03-09	15830	15957	15607	15822	399725	FALSE
2021-03-10	15780	15996	15772	15885	313470	FALSE
2021-03-11	15881	16213	15867	16169	296922	FALSE
2021-03-12	16163	16285	16155	16223	263267	FALSE
2021-03-15	16196	16248	16092	16199	252651	FALSE
2021-03-16	16199	16348	16152	16305	214956	FALSE
2021-03-17	16325	16361	16160	16176	163617	TRUE
2021-03-18	16159	16401	16082	16235	284037	FALSE
2021-03-19	16255	16263	15952	16010	331346	FALSE
2021-03-22	16012	16174	15912	16137	295545	FALSE
2021-03-23	16145	16278	16091	16119	251552	FALSE
2021-03-24	16123	16146	15938	15981	260479	FALSE
2021-03-25	15981	16091	15858	16030	290571	FALSE
2021-03-26	16033	16293	15975	16285	267417	FALSE
2021-03-29	16289	16485	16240	16408	250124	FALSE
2021-03-30	16422	16531	16415	16520	219772	FALSE
2021-03-31	16525	16567	16402	16423	209629	FALSE
2021-04-01	16416	16586	16412	16549	229953	FALSE
2021-04-06	16575	16840	16564	16728	214108	FALSE
2021-04-07	16740	16795	16674	16767	177365	FALSE
2021-04-08	16764	16930	16686	16927	210407	FALSE
2021-04-09	16929	16977	16810	16839	201248	FALSE
2021-04-12	16833	16965	16760	16835	218239	FALSE
2021-04-13	16844	17046	16780	16793	260401	FALSE
2021-04-14	16803	16917	16591	16857	319529	FALSE
2021-04-15	16858	17074	16827	17069	258529	FALSE
2021-04-16	17089	17160	16990	17156	254970	FALSE
2021-04-19	17145	17295	17110	17269	179781	FALSE
2021-04-20	17278	17325	17202	17320	183548	FALSE
2021-04-21	17308	17330	17150	17231	170742	TRUE
2021-04-22	17151	17368	17053	17106	327361	FALSE
2021-04-23	17093	17260	17011	17255	269020	FALSE
2021-04-26	17255	17537	17251	17526	239821	FALSE
2021-04-27	17529	17576	17460	17570	225816	FALSE
2021-04-28	17560	17571	17476	17533	180819	FALSE
2021-04-29	17529	17703	17503	17569	257737	FALSE
2021-05-03	17576	17633	17225	17254	327086	FALSE
2021-05-04	17245	17330	16670	16931	444852	FALSE
2021-05-05	16941	17020	16660	16765	361757	FALSE
2021-05-06	16780	17081	16703	16945	384114	FALSE
2021-05-07	16970	17287	16942	17283	310293	FALSE
2021-05-10	17269	17375	17177	17229	268106	FALSE
2021-05-11	17214	17220	16426	16561	470169	FALSE
2021-05-12	16570	16580	15030	15697	819369	FALSE
2021-05-13	15680	15992	15335	15566	626852	FALSE
2021-05-14	15588	16021	15317	15766	580100	FALSE
2021-05-17	15744	15974	15099	15263	568492	FALSE
2021-05-18	15275	16179	15272	16147	460881	FALSE
2021-05-19	16165	16318	15976	16138	300351	TRUE
2021-05-20	16013	16114	15845	15974	449591	FALSE
2021-05-21	15965	16424	15933	16259	432913	FALSE
2021-05-24	16252	16368	16006	16291	373882	FALSE
2021-05-25	16291	16623	16265	16584	347545	FALSE
2021-05-26	16620	16664	16494	16614	276392	FALSE
2021-05-27	16613	16673	16201	16533	321501	FALSE
2021-05-28	16500	16878	16491	16863	293040	FALSE
2021-05-31	16850	17098	16803	17011	343746	FALSE
2021-06-01	17028	17148	16966	17131	257686	FALSE
2021-06-02	17158	17226	17016	17102	274769	FALSE
2021-06-03	17070	17312	17059	17226	275072	FALSE
2021-06-04	17202	17211	17020	17103	284211	FALSE
2021-06-07	17105	17260	16719	17090	392814	FALSE
2021-06-08	17112	17208	17029	17090	264540	FALSE
2021-06-09	17076	17125	16889	16959	300086	FALSE
2021-06-10	16959	17175	16926	17157	286153	FALSE
2021-06-11	17158	17299	17118	17217	261766	FALSE
2021-06-15	17216	17400	17181	17397	197709	FALSE
2021-06-16	17408	17433	17040	17346	149658	TRUE
2021-06-17	17255	17299	17035	17295	243002	FALSE
2021-06-18	17278	17332	17212	17254	239616	FALSE
2021-06-21	17257	17258	16890	16963	357663	FALSE
2021-06-22	17000	17194	16988	17026	259103	FALSE
2021-06-23	17024	17318	16930	17267	299601	FALSE
2021-06-24	17280	17398	17215	17338	221892	FALSE
2021-06-25	17348	17562	17343	17423	245761	FALSE
2021-06-28	17419	17560	17398	17533	206237	FALSE
2021-06-29	17536	17627	17450	17530	239656	FALSE
2021-06-30	17523	17766	17511	17712	206518	FALSE
2021-07-01	17720	17774	17553	17646	280314	FALSE
2021-07-02	17645	17725	17566	17649	242701	FALSE
2021-07-05	17652	17919	17645	17896	221340	FALSE
2021-07-06	17907	17974	17858	17875	197881	FALSE
2021-07-07	17889	17906	17625	17826	279244	FALSE
2021-07-08	17842	17917	17693	17823	276011	FALSE
2021-07-09	17781	17782	17526	17661	354533	FALSE
2021-07-12	17702	17962	17702	17826	282022	FALSE
2021-07-13	17841	18029	17807	17869	269983	FALSE
2021-07-14	17864	17936	17747	17871	276377	FALSE
2021-07-15	17868	18045	17859	18021	237069	FALSE
2021-07-16	18008	18017	17771	17924	297556	FALSE
2021-07-19	17906	17951	17647	17793	276766	FALSE
2021-07-20	17800	17807	17477	17558	344574	FALSE
2021-07-21	17580	17674	17377	17431	252928	TRUE
2021-07-22	17300	17524	17232	17406	298199	FALSE
2021-07-23	17420	17559	17353	17406	282523	FALSE
2021-07-26	17411	17487	17200	17203	261732	FALSE
2021-07-27	17215	17348	17139	17168	288077	FALSE
2021-07-28	17155	17168	16735	16965	470291	FALSE
2021-07-29	16992	17333	16982	17327	307078	FALSE
2021-07-30	17350	17420	17126	17174	276351	FALSE
2021-08-02	17172	17470	17160	17467	314556	FALSE
2021-08-03	17470	17496	17342	17482	241266	FALSE
2021-08-04	17494	17585	17409	17571	221419	FALSE
2021-08-05	17582	17588	17520	17544	166371	FALSE
2021-08-06	17512	17568	17282	17439	257913	FALSE
2021-08-09	17448	17478	17234	17406	251730	FALSE
2021-08-10	17407	17466	17258	17295	239234	FALSE
2021-08-11	17298	17324	17078	17170	311539	FALSE
2021-08-12	17152	17235	17117	17158	242965	FALSE
2021-08-13	17158	17211	16933	16936	298502	FALSE
2021-08-16	16948	16962	16749	16774	289430	FALSE
2021-08-17	16796	16873	16576	16578	237819	FALSE
2021-08-18	16557	16795	16314	16785	271732	TRUE
2021-08-19	16696	16710	16256	16328	382462	FALSE
2021-08-20	16250	16425	16049	16188	498474	FALSE
2021-08-23	16223	16729	16195	16679	298478	FALSE
2021-08-24	16670	16842	16621	16781	235995	FALSE
2021-08-25	16803	16982	16735	16962	242102	FALSE
2021-08-26	16982	17148	16882	16993	302047	FALSE
2021-08-27	16980	17219	16908	17172	288152	FALSE
2021-08-30	17194	17354	17180	17335	237658	FALSE
2021-08-31	17331	17468	17144	17455	265502	FALSE
2021-09-01	17472	17500	17363	17474	252569	FALSE
2021-09-02	17480	17524	17265	17319	281478	FALSE
2021-09-03	17350	17553	17342	17508	263785	FALSE
2021-09-06	17485	17595	17425	17493	277772	FALSE
2021-09-07	17512	17568	17336	17424	250223	FALSE
2021-09-08	17421	17447	17163	17260	320431	FALSE
2021-09-09	17249	17291	17084	17238	356455	FALSE
2021-09-10	17245	17478	17223	17473	252902	FALSE
2021-09-13	17461	17495	17356	17441	225051	FALSE
